Year,Country,Region,Subregion,Disaster,Subtype,Deaths,Affected,Damage_USD,Latitude,Longitude
2019,Mozambique,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,45,400094,0,NA,NA
2019,United Republic of Tanzania,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,0,5008.560606060605,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2,2258,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),18,13002,0,NA,NA
2019,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),13,450,0,NA,NA
2019,Canada,Americas,Northern America,Flood,Flood (General),1,594.6811594202898,47222.567164179105,NA,NA
2019,Colombia,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),32,0,0,NA,NA
2019,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),7.848101265822785,1000,974.7014925373135,NA,NA
2019,Uganda,Africa,Sub-Saharan Africa,Flood,Flash flood,15,100,0,NA,NA
2019,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),13,0,0,NA,NA
2019,United States of America,Americas,Northern America,Storm,Lightning/Thunderstorms,5,0,0,NA,NA
2019,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),2,1800,0,NA,NA
2019,Spain,Europe,Southern Europe,Storm,Severe weather,0,320,0,NA,NA
2019,Malawi,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),8,109,0,NA,NA
2019,South Sudan,Africa,Sub-Saharan Africa,Epidemic,Viral disease,7,937,0,NA,NA
2019,South Sudan,Africa,Sub-Saharan Africa,Wildfire,Wildfire (General),50,12,0,NA,NA
2019,Kenya,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,26,3847,0,NA,NA
2019,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,3,216,0,NA,NA
2019,Bosnia and Herzegovina,Europe,Southern Europe,Flood,Flood (General),1,600,0,NA,NA
2019,Croatia,Europe,Southern Europe,Flood,Flood (General),1,65,0,NA,NA
2019,Italy,Europe,Southern Europe,Flood,Flood (General),0,1200,0,NA,NA
2019,Paraguay,Americas,Latin America and the Caribbean,Flood,Flood (General),16,27981.394736842107,0,NA,NA
2019,Mongolia,Asia,Eastern Asia,Storm,Storm surge,0,500,0,NA,NA
2019,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),15,507,0,NA,NA
2019,Pakistan,Asia,Southern Asia,Flood,Flash flood,20,0,0,NA,NA
2019,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),5,5000,0,NA,NA
2019,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),0,2100,0,NA,NA
2019,China,Asia,Eastern Asia,Flood,Flood (General),14.81709401709402,82165.73170731709,136134.32275132276,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),1,52000,0,NA,NA
2019,Congo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,14.769230769230768,12000,0,NA,NA
2019,Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,14.769230769230768,14523.461538461543,0,NA,NA
2019,Yemen,Asia,Western Asia,Flood,Flash flood,8,80000,0,NA,NA
2019,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),8,3108,0,NA,NA
2019,Afghanistan,Asia,Southern Asia,Flood,Flash flood,3,0,0,NA,NA
2019,Tajikistan,Asia,Central Asia,Flood,Flash flood,4,6750,0,37.42,69.354
2019,India,Asia,Southern Asia,Extreme temperature,Heat wave,90,0,0,NA,NA
2019,India,Asia,Southern Asia,Epidemic,Viral disease,121,418,0,NA,NA
2019,Mongolia,Asia,Eastern Asia,Flood,Flood (General),12,500,0,47.204,111.071
2019,Maldives,Asia,Southern Asia,Flood,Flood (General),0,1800,0,NA,NA
2019,Sri Lanka,Asia,Southern Asia,Epidemic,Viral disease,28,18760,0,NA,NA
2019,Romania,Europe,Eastern Europe,Flood,Flood (General),4,362,0,45.624,26.653
2019,India,Asia,Southern Asia,Extreme temperature,Heat wave,22,450,0,NA,NA
2019,Libya,Africa,Northern Africa,Flood,Flood (General),4,20030,7100,24.555,12.691
2019,Mexico,Americas,Latin America and the Caribbean,Flood,Flood (General),7,3000,0,20.176,-103.182
2019,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),0,1000,0,NA,NA
2019,Uganda,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),61,3039.347826086957,0,NA,NA
2019,Ghana,Africa,Sub-Saharan Africa,Flood,Flash flood,13,0,0,NA,NA
2019,Albania,Europe,Southern Europe,Earthquake,Ground movement,0,304,0,40.501,20.722
2019,El Salvador,Americas,Latin America and the Caribbean,Earthquake,Ground movement,1,160,0,13.243,-89.272
2019,Ecuador,Americas,Latin America and the Caribbean,Earthquake,Ground movement,0,15,0,-5.812,-75.27
2019,Peru,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2,4272,0,-5.812,-75.27
2019,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,3.341463414634146,27981.394736842107,0,NA,NA
2019,United States of America,Americas,Northern America,Storm,Tornado,3,150,0,NA,NA
2019,Oman,Asia,Western Asia,Flood,Flood (General),6,0,0,NA,NA
2019,Saudi Arabia,Asia,Western Asia,Flood,Flood (General),1,36,0,18.54,45.254
2019,Yemen,Asia,Western Asia,Flood,Flood (General),6,0,0,NA,NA
2019,Uganda,Africa,Sub-Saharan Africa,Flood,Flash flood,8,2500,0,NA,NA
2019,Afghanistan,Asia,Southern Asia,Flood,Flash flood,24,561,0,34.668,67.894
2019,China,Asia,Eastern Asia,Earthquake,Ground movement,13,244220,136134.32275132276,28.405,104.957
2019,Philippines,Asia,South-eastern Asia,Flood,Flood (General),0,45000,0,8.223,123.493
2019,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),3,265,0,NA,NA
2019,Papua New Guinea,Oceania,Melanesia,Earthquake,Ground movement,0,651,0,-4.051,152.6
2019,Uruguay,Americas,Latin America and the Caribbean,Flood,Flood (General),0,7406,0,NA,NA
2019,TÃ¼rkiye,Asia,Western Asia,Flood,Flash flood,10,70,0,40.706,41.047
2019,Serbia,Europe,Southern Europe,Flood,Flood (General),0,11650,0,NA,NA
2019,Sudan,Africa,Northern Africa,Flood,Flood (General),0,6198,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2,55495,0,NA,NA
2019,Ecuador,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2,145,0,NA,NA
2019,South Sudan,Africa,Sub-Saharan Africa,Flood,Flash flood,3,234800,0,NA,NA
2019,Georgia,Asia,Western Asia,Flood,Flood (General),0,5088,0,NA,NA
2019,Bosnia and Herzegovina,Europe,Southern Europe,Flood,Flood (General),0,159,0,44.089,19.298
2019,India,Asia,Southern Asia,Flood,Flood (General),52,60,0,NA,NA
2019,Japan,Asia,Eastern Asia,Flood,Flood (General),2,600,0,32.591,130.866
2019,China,Asia,Eastern Asia,Storm,Tornado,6,45120,145000,NA,NA
2019,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),3.4166666666666665,2391.6380952380964,3455.480769230769,58.911,102.485
2019,Belgium,Europe,Western Europe,Extreme temperature,Heat wave,2.266666666666667,0,0,NA,NA
2019,Germany,Europe,Western Europe,Extreme temperature,Heat wave,4,0,0,NA,NA
2019,Spain,Europe,Southern Europe,Extreme temperature,Heat wave,2,0,0,NA,NA
2019,France,Europe,Western Europe,Extreme temperature,Heat wave,2.0188679245283025,0,0,NA,NA
2019,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Extreme temperature,Heat wave,5,0,0,NA,NA
2019,Italy,Europe,Southern Europe,Extreme temperature,Heat wave,3,0,0,NA,NA
2019,Mexico,Americas,Latin America and the Caribbean,Flood,Flood (General),2,142,0,NA,NA
2019,Papua New Guinea,Oceania,Melanesia,Volcanic activity,Ash fall,0,15800,0,NA,NA
2019,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,1,2100,0,31.775,49.542
2019,Spain,Europe,Southern Europe,Flood,Flash flood,1,0,0,NA,NA
2019,Bangladesh,Asia,Southern Asia,Mass movement (wet),Landslide (wet),2,18016,0,NA,NA
2019,United States of America,Americas,Northern America,Earthquake,Ground movement,0,150,200000,35.77,-117.599
2019,United States of America,Americas,Northern America,Flood,Flood (General),3,600,0,NA,NA
2019,Brazil,Americas,Latin America and the Caribbean,Flood,Flash flood,7,30000,0,NA,NA
2019,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,10,0,0,NA,NA
2019,Greece,Europe,Southern Europe,Storm,Tornado,7,123,0,NA,NA
2019,Hungary,Europe,Eastern Europe,Storm,Storm (General),0,600.15,0,NA,NA
2019,Armenia,Asia,Western Asia,Storm,Hail,0,11700,0,NA,NA
2019,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,50,0,0,NA,NA
2019,Japan,Asia,Eastern Asia,Earthquake,Ground movement,0,460,0,38.637,139.48
2019,India,Asia,Southern Asia,Flood,Flood (General),43.4821917808219,23217.161094224935,827.1261538461534,NA,NA
2019,Nepal,Asia,Southern Asia,Flood,Flood (General),119,7388.114285714288,0,NA,NA
2019,China,Asia,Eastern Asia,Flood,Flood (General),17,360000,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,8,11804,0,-0.586,128.034
2019,United States of America,Americas,Northern America,Storm,Tropical cyclone,1,0,600000,NA,NA
2019,Bangladesh,Asia,Southern Asia,Flood,Flood (General),21.62121212121212,64182.90983606556,0,NA,NA
2019,Costa Rica,Americas,Latin America and the Caribbean,Epidemic,Viral disease,0,4852,0,NA,NA
2019,Honduras,Americas,Latin America and the Caribbean,Epidemic,Viral disease,3.52,71216,0,NA,NA
2019,Nicaragua,Americas,Latin America and the Caribbean,Epidemic,Viral disease,15,11625.450000000003,0,NA,NA
2019,El Salvador,Americas,Latin America and the Caribbean,Epidemic,Viral disease,5,16573,0,NA,NA
2019,Pakistan,Asia,Southern Asia,Flood,Flash flood,64,871,0,NA,NA
2019,Myanmar,Asia,South-eastern Asia,Flood,Flood (General),0,6200,0,NA,NA
2019,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,4,2000,3309.056529968455,NA,NA
2019,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,15,871,0,NA,NA
2019,Philippines,Asia,South-eastern Asia,Epidemic,Viral disease,11.952802359882,106630,0,NA,NA
2019,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,0,9577,0,9.32,125.99
2019,TÃ¼rkiye,Asia,Western Asia,Flood,Flash flood,7,220,0,NA,NA
2019,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,3000,0,NA,NA
2019,Peru,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,30000,0,NA,NA
2019,Guatemala,Americas,Latin America and the Caribbean,Epidemic,Viral disease,17,6264,0,NA,NA
2019,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,9,3027,5258,20.807,121.986
2019,Austria,Europe,Western Europe,Extreme temperature,Heat wave,1,0,0,NA,NA
2019,Belgium,Europe,Western Europe,Extreme temperature,Heat wave,2.266666666666667,0,0,NA,NA
2019,Germany,Europe,Western Europe,Extreme temperature,Heat wave,0,0,0,NA,NA
2019,France,Europe,Western Europe,Extreme temperature,Heat wave,2.0188679245283025,0,0,NA,NA
2019,Netherlands (Kingdom of the),Europe,Western Europe,Extreme temperature,Heat wave,6.473684210526316,0,0,NA,NA
2019,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),51,40,0,NA,NA
2019,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),12,0,0,NA,NA
2019,Myanmar,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),13,0,0,NA,NA
2019,Morocco,Africa,Northern Africa,Mass movement (wet),Landslide (wet),15,0,0,NA,NA
2019,Pakistan,Asia,Southern Asia,Flood,Flood (General),16,0,0,NA,NA
2019,Norway,Europe,Northern Europe,Mass movement (wet),Landslide (wet),1,150,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,6,2104,0,-7.282,104.791
2019,Russian Federation,Europe,Eastern Europe,Wildfire,Forest fire,0,0,3455.480769230769,NA,NA
2019,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,19,1500,45000,NA,NA
2019,China,Asia,Eastern Asia,Flood,Flash flood,13,15861,0,NA,NA
2019,Sierra Leone,Africa,Sub-Saharan Africa,Flood,Flash flood,7,5000,0,NA,NA
2019,India,Asia,Southern Asia,Flood,Flood (General),32,17500,0,NA,NA
2019,Myanmar,Asia,South-eastern Asia,Flood,Flood (General),18.259999999999998,1875,0,NA,NA
2019,Pakistan,Asia,Southern Asia,Flood,Flood (General),26,4,0,NA,NA
2019,China,Asia,Eastern Asia,Storm,Tropical cyclone,72,108000,136134.32275132276,NA,NA
2019,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2,0,0,NA,NA
2019,France,Europe,Western Europe,Storm,Tornado,0,90,0,NA,NA
2019,Luxembourg,Europe,Western Europe,Storm,Tornado,0,0,0,NA,NA
2019,Sierra Leone,Africa,Sub-Saharan Africa,Flood,Flood (General),0,5381,0,NA,NA
2019,Sudan,Africa,Northern Africa,Flood,Flash flood,78,46686.290909090916,0,14.826,33.921
2019,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),12,61540,0,NA,NA
2019,Guatemala,Americas,Latin America and the Caribbean,Storm,Severe weather,2,63453,0,NA,NA
2019,Poland,Europe,Eastern Europe,Storm,Severe weather,4,157,0,NA,NA
2019,Slovakia,Europe,Eastern Europe,Storm,Severe weather,1,0,0,NA,NA
2019,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,4,665,0,NA,NA
2019,China,Asia,Eastern Asia,Mass movement (wet),Mudslide,38,6606,200000,NA,NA
2019,Japan,Asia,Eastern Asia,Flood,Flood (General),1,302,100000,32.951,130.545
2019,Bahamas,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0.5,14940,187642.85714285713,NA,NA
2019,United States of America,Americas,Northern America,Storm,Tropical cyclone,10,0,1600000,NA,NA
2019,Spain,Europe,Southern Europe,Flood,Flood (General),7,152.7037037037037,17691.86274509804,38.05,-1.091
2019,Niger,Africa,Sub-Saharan Africa,Flood,Flood (General),52,200000,0,NA,NA
2019,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),12,18640,0,NA,NA
2019,Chad,Africa,Sub-Saharan Africa,Flood,Flood (General),0,423,0,NA,NA
2019,United States of America,Americas,Northern America,Storm,Tropical cyclone,5,1000,3500000,NA,NA
2019,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,200,0,NA,NA
2019,Cambodia,Asia,South-eastern Asia,Flood,Flood (General),12,435000,0,NA,NA
2019,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),19,105595.36666666665,0,NA,NA
2019,Thailand,Asia,South-eastern Asia,Flood,Flood (General),19,158000,0,NA,NA
2019,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),10,36450,13000,NA,NA
2019,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),0,6474,0,NA,NA
2019,China,Asia,Eastern Asia,Storm,Tropical cyclone,0,0,131000,NA,NA
2019,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,0,0,10000,NA,NA
2019,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,3,71,0,NA,NA
2019,Democratic People's Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,5,100974,18.51851851851851,NA,NA
2019,Morocco,Africa,Northern Africa,Flood,Flood (General),17,29,0,NA,NA
2019,Morocco,Africa,Northern Africa,Flood,Flash flood,7,200,0,NA,NA
2019,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Wildfire,Forest fire,0,36000,0,NA,NA
2019,Brazil,Americas,Latin America and the Caribbean,Wildfire,Forest fire,0,15404.622222222224,0,NA,NA
2019,Peru,Americas,Latin America and the Caribbean,Wildfire,Forest fire,0,0,0,NA,NA
2019,Paraguay,Americas,Latin America and the Caribbean,Wildfire,Forest fire,0,4000,0,NA,NA
2019,Uganda,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),20,0,0,NA,NA
2019,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),0,10000,18000,NA,NA
2019,Mauritania,Africa,Sub-Saharan Africa,Flood,Flood (General),3,33600,0,NA,NA
2019,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2,61502,0,NA,NA
2019,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),12,4454.659574468088,0,NA,NA
2019,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,0,2021,0,NA,NA
2019,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,2,1990.38596491228,0,NA,NA
2019,Albania,Europe,Southern Europe,Earthquake,Ground movement,0,4608,0,41.381,19.454
2019,Haiti,Americas,Latin America and the Caribbean,Flood,Flash flood,6,1325,0,NA,NA
2019,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2,1000,0,NA,NA
2019,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,31,10259.292899408283,0,-3.45,128.347
2019,Sri Lanka,Asia,Southern Asia,Flood,Flash flood,1,136607,0,NA,NA
2019,Chad,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),52,37,0,NA,NA
2019,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Viral disease,22,169,0,NA,NA
2019,Colombia,Americas,Latin America and the Caribbean,Epidemic,Viral disease,11.570247933884295,9567.27966101695,0,NA,NA
2019,Dominican Republic,Americas,Latin America and the Caribbean,Epidemic,Viral disease,2.890909090909091,16907,0,NA,NA
2019,Pakistan,Asia,Southern Asia,Earthquake,Ground movement,39,809.1317829457363,0,33.106,73.766
2019,Yemen,Asia,Western Asia,Flood,Flood (General),12,500,0,43.571,15.118
2019,TÃ¼rkiye,Asia,Western Asia,Flood,Flash flood,1,932.4342105263157,0,NA,NA
2019,Japan,Asia,Eastern Asia,Extreme temperature,Heat wave,8.320754716981135,18347,0,NA,NA
2019,Pakistan,Asia,Southern Asia,Flood,Flood (General),16,0,0,NA,NA
2019,Japan,Asia,Eastern Asia,Extreme temperature,Heat wave,11,5600,0,NA,NA
2019,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),0,7000,8000,NA,NA
2019,China,Asia,Eastern Asia,Flood,Riverine flood,0,11400,315000,NA,NA
2019,Pakistan,Asia,Southern Asia,Flood,Flash flood,28,0,0,NA,NA
2019,Pakistan,Asia,Southern Asia,Flood,Flood (General),11,0,0,NA,NA
2019,China,Asia,Eastern Asia,Storm,Tropical cyclone,3,0,263000,NA,NA
2019,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,15,1411,15062.870370370372,NA,NA
2019,Ecuador,Americas,Latin America and the Caribbean,Earthquake,Ground movement,0,249,0,-2.199,-77.023
2019,TÃ¼rkiye,Asia,Western Asia,Earthquake,Ground movement,1,1453,0,40.89,28.173
2019,India,Asia,Southern Asia,Epidemic,Viral disease,0,900,0,NA,NA
2019,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),3,26255,0,NA,NA
2019,United States of America,Americas,Northern America,Storm,Severe weather,4,0,2600000,NA,NA
2019,South Sudan,Africa,Sub-Saharan Africa,Flood,Flood (General),0,700000,0,NA,NA
2019,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),3.4166666666666665,14,0,NA,NA
2019,Ghana,Africa,Sub-Saharan Africa,Flood,Flood (General),19,26102,0,NA,NA
2019,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,7,3283,0,6.714,125.009
2019,Guatemala,Americas,Latin America and the Caribbean,Storm,Severe weather,2,15000,0,NA,NA
2019,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,8.320754716981135,4742.339869281047,132325.3333333333,NA,NA
2019,Ethiopia,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),23,0,0,NA,NA
2019,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),1,106,0,NA,NA
2019,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),18,0,0,NA,NA
2019,Spain,Europe,Southern Europe,Flood,Flood (General),5,73,0,NA,NA
2019,India,Asia,Southern Asia,Flood,Flood (General),12,27500,0,NA,NA
2019,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),5,8200,0,NA,NA
2019,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flash flood,0,200000,0,NA,NA
2019,Kenya,Africa,Sub-Saharan Africa,Flood,Flash flood,90,18590.449999999997,0,0.728,39.414
2019,Somalia,Africa,Sub-Saharan Africa,Flood,Flash flood,17,500000,0,NA,NA
2019,Niger,Africa,Sub-Saharan Africa,Flood,Flood (General),0,23000,0,NA,NA
2019,France,Europe,Western Europe,Flood,Flood (General),3,1000,0,NA,NA
2019,United States of America,Americas,Northern America,Wildfire,Forest fire,3,603,325000,NA,NA
2019,CÃ´te dâIvoire,Africa,Sub-Saharan Africa,Flood,Flood (General),12,704.7619047619048,0,NA,NA
2019,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),14,0,0,NA,NA
2019,Japan,Asia,Eastern Asia,Flood,Flood (General),10,270,0,36.739,140.269
2019,United States of America,Americas,Northern America,Wildfire,Forest fire,0,662,1300000,NA,NA
2019,Saudi Arabia,Asia,Western Asia,Flood,Flood (General),7,1111,0,NA,NA
2019,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,0,9804.514925373132,NA,NA
2019,China,Asia,Eastern Asia,Earthquake,Ground movement,1,15582,0,29.573,105.064
2019,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,3,4742.339869281047,132325.3333333333,NA,NA
2019,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,10,26025,0,6.754,124.985
2019,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),0,9435,0,NA,NA
2019,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),0,2412,0,NA,NA
